id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1270692081862729728	1270689415879221249	2020-06-10 12:19:35 UTC	2020-06-10	12:19:35	+0000	879647774	hendrabangundwi	Mr.Robot		@FarhanMubarock_ Bangsattttttt wkwkkww	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270692081862729728	False		0								[{'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1270689415879221249	1270689415879221249	2020-06-10 12:08:59 UTC	2020-06-10	12:08:59	+0000	879647774	hendrabangundwi	Mr.Robot		Pergi jauh keluar kota lewati desa desa pikiran segar hati jadi rianh duhai asyiknya	in	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270689415879221249	False		0								[]				
1270412398512476163	1270412398512476163	2020-06-09 17:48:13 UTC	2020-06-09	17:48:13	+0000	879647774	hendrabangundwi	Mr.Robot		Mungkin dia yang merasakan sakit hati terbesar dalam hidupnya yang memendam rasa tersebut cukup lama.  https://t.co/h6ZICizh6u	in	[]	[]	['https://pbs.twimg.com/media/EaFpVaPUwAADfOm.jpg']	0	0	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1270412398512476163	False		1	https://pbs.twimg.com/media/EaFpVaPUwAADfOm.jpg							[]				
1270411199218364416	1270409144600854530	2020-06-09 17:43:27 UTC	2020-06-09	17:43:27	+0000	879647774	hendrabangundwi	Mr.Robot		@aroyanbaktis Di sini loh	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270411199218364416	False		0								[{'screen_name': 'aroyanbaktis', 'name': '︎ ︎︎ ︎︎ ︎︎ ︎︎', 'id': '3248500026'}]				
1270410842719346692	1270360657221660678	2020-06-09 17:42:02 UTC	2020-06-09	17:42:02	+0000	879647774	hendrabangundwi	Mr.Robot		@lokadewata Ngono a yoo	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270410842719346692	False		0								[{'screen_name': 'lokadewata', 'name': 'Loka Dewata', 'id': '1002894084971814913'}]				
1270409224212881410	1270370289352716288	2020-06-09 17:35:36 UTC	2020-06-09	17:35:36	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ Petrasss	es	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270409224212881410	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1270409144600854530	1270409144600854530	2020-06-09 17:35:17 UTC	2020-06-09	17:35:17	+0000	879647774	hendrabangundwi	Mr.Robot		Kebenaran ada di wajah	in	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1270409144600854530	False		0								[]				
1270374251179110401	1270276027030233088	2020-06-09 15:16:38 UTC	2020-06-09	15:16:38	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen @mahardhika___ @ryanaz_ Bisa di rencanakan	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270374251179110401	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}]				
1270371986468859904	1270276027030233088	2020-06-09 15:07:38 UTC	2020-06-09	15:07:38	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @alipmen @ryanaz_ Njajal ramalem aku seh	in	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270371986468859904	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}]				
1270358920968601600	1270276027030233088	2020-06-09 14:15:43 UTC	2020-06-09	14:15:43	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @ryanaz_ Sopo iku🤭	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270358920968601600	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}]				
1270299002802540545	1270276027030233088	2020-06-09 10:17:37 UTC	2020-06-09	10:17:37	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ Asik koyok e	tr	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270299002802540545	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1270242937020878849	1270242937020878849	2020-06-09 06:34:50 UTC	2020-06-09	06:34:50	+0000	879647774	hendrabangundwi	Mr.Robot		Mati sebuah misteri terbesar	in	[]	[]	[]	0	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1270242937020878849	False		0								[]				
1270242767499755522	1270194428079009792	2020-06-09 06:34:10 UTC	2020-06-09	06:34:10	+0000	879647774	hendrabangundwi	Mr.Robot		@EndinoHerkyV Sak karep wes	hi	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270242767499755522	False		0								[]				
1270242696179810304	1270194428079009792	2020-06-09 06:33:53 UTC	2020-06-09	06:33:53	+0000	879647774	hendrabangundwi	Mr.Robot		@satriyoak47 Enak e piro wes	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270242696179810304	False		0								[{'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}]				
1270194428079009792	1270194428079009792	2020-06-09 03:22:05 UTC	2020-06-09	03:22:05	+0000	879647774	hendrabangundwi	Mr.Robot		Gak pisan pindo	in	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1270194428079009792	False		0								[]				
1270043865265795074	1270043865265795074	2020-06-08 17:23:48 UTC	2020-06-08	17:23:48	+0000	879647774	hendrabangundwi	Mr.Robot		Hidden	tr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1270043865265795074	False		0								[]				
1269996130495913985	1269992896922451968	2020-06-08 14:14:07 UTC	2020-06-08	14:14:07	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen Wajib iku	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1269996130495913985	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1269979188611538944	1269867183561039872	2020-06-08 13:06:48 UTC	2020-06-08	13:06:48	+0000	879647774	hendrabangundwi	Mr.Robot		@awitrsf_ Iso isin tibak no yoo	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1269979188611538944	False		0								[{'screen_name': 'awitrsf_', 'name': 'Scoofield', 'id': '1906536019'}]				
1269633809898594306	1269322159370862592	2020-06-07 14:14:23 UTC	2020-06-07	14:14:23	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ Mancing belut a	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1269633809898594306	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1269633698455937024	1269322159370862592	2020-06-07 14:13:57 UTC	2020-06-07	14:13:57	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen Pagi itu ada seorang wanita main kesawah untuk mencari belut....	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1269633698455937024	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1269322159370862592	1269322159370862592	2020-06-06 17:36:00 UTC	2020-06-06	17:36:00	+0000	879647774	hendrabangundwi	Mr.Robot		Malam kelam pikiran iki,	in	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1269322159370862592	False		0								[]				
1269290117752999937	1269290117752999937	2020-06-06 15:28:40 UTC	2020-06-06	15:28:40	+0000	879647774	hendrabangundwi	Mr.Robot		"Mereka egois. Menuntut hal"" Dan pergi seperti ini."	in	[]	[]	[]	0	0	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1269290117752999937	False		0								[]				
1269100505038348295	1269100505038348295	2020-06-06 02:55:13 UTC	2020-06-06	02:55:13	+0000	879647774	hendrabangundwi	Mr.Robot		Oh, she was a headstrong woman... but if I knew things would come to this, I'd have been kinder to her. Living alone like this, the days will get very long.	en	[]	[]	[]	0	0	4	[]	[]	https://twitter.com/HendraBangunDwi/status/1269100505038348295	False		0								[]				
1268955034248609793	1268562044250292224	2020-06-05 17:17:10 UTC	2020-06-05	17:17:10	+0000	879647774	hendrabangundwi	Mr.Robot		@lokadewata Asik seh iku	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268955034248609793	False		0								[{'screen_name': 'lokadewata', 'name': 'Loka Dewata', 'id': '1002894084971814913'}]				
1268954625731727360	1268951198209437696	2020-06-05 17:15:33 UTC	2020-06-05	17:15:33	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Kok maleh ngene seh	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268954625731727360	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1268785258335399936	1268562044250292224	2020-06-05 06:02:33 UTC	2020-06-05	06:02:33	+0000	879647774	hendrabangundwi	Mr.Robot		@xjookiix Opo jok?	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268785258335399936	False		0								[{'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}]				
1268579550314692608	1268547578288840705	2020-06-04 16:25:08 UTC	2020-06-04	16:25:08	+0000	879647774	hendrabangundwi	Mr.Robot		@matimudaaa_ Iyoo john	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268579550314692608	False		0								[{'screen_name': 'matimudaaa_', 'name': 'Cho_', 'id': '1141249434'}]				
1268579347654307841	1268562044250292224	2020-06-04 16:24:20 UTC	2020-06-04	16:24:20	+0000	879647774	hendrabangundwi	Mr.Robot		@hoallah_yahyaa 👍	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268579347654307841	False		0								[]				
1268579286929166336	1268562044250292224	2020-06-04 16:24:05 UTC	2020-06-04	16:24:05	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ Iyo boss kudu ngono ancen	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268579286929166336	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1268562044250292224	1268562044250292224	2020-06-04 15:15:34 UTC	2020-06-04	15:15:34	+0000	879647774	hendrabangundwi	Mr.Robot		"Nyambung seduluran gak usah gengsi"" ......."	in	[]	[]	[]	6	0	4	[]	[]	https://twitter.com/HendraBangunDwi/status/1268562044250292224	False		0								[]				
1268561499338895360	1268411688052649984	2020-06-04 15:13:24 UTC	2020-06-04	15:13:24	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Paham kok	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268561499338895360	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1268561282283614208	1268405958637522946	2020-06-04 15:12:33 UTC	2020-06-04	15:12:33	+0000	879647774	hendrabangundwi	Mr.Robot		@satriyoak47 Iso tah kirane wkwkw	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268561282283614208	False		0								[{'screen_name': 'satriyoak47', 'name': 'ублюдок', 'id': '1172733541634859010'}]				
1268561249991749632	1268405958637522946	2020-06-04 15:12:25 UTC	2020-06-04	15:12:25	+0000	879647774	hendrabangundwi	Mr.Robot		@rachmadnoka_ @subtanyarl Di ajari cek gak kasar lek nang arek wedok	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268561249991749632	False		0								[{'screen_name': 'subtanyarl', 'name': 'DILARANG KIRIM 🔞 / REP OOT ‼', 'id': '1601089260'}]				
1268494043438170117	1268405958637522946	2020-06-04 10:45:22 UTC	2020-06-04	10:45:22	+0000	879647774	hendrabangundwi	Mr.Robot		@rachmadnoka_ @subtanyarl Ajar ono nok	in	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268494043438170117	False		0								[{'screen_name': 'subtanyarl', 'name': 'DILARANG KIRIM 🔞 / REP OOT ‼', 'id': '1601089260'}]				
1268409383278407681	1268335933457199106	2020-06-04 05:08:57 UTC	2020-06-04	05:08:57	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ @xjookiix @lokadewata @gimbuln Mbah e mosingan iku	in	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268409383278407681	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}, {'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}, {'screen_name': 'lokadewata', 'name': 'Loka Dewata', 'id': '1002894084971814913'}, {'screen_name': 'gimbuln', 'name': 'betina tangguh', 'id': '1153820620079038464'}]				
1268030977755901953	1268026397487845377	2020-06-03 04:05:18 UTC	2020-06-03	04:05:18	+0000	879647774	hendrabangundwi	Mr.Robot		@xjookiix @riswandhaputra_ Yo iku kon jok wkwk	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268030977755901953	False		0								[{'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1268028956826951680	1268026397487845377	2020-06-03 03:57:16 UTC	2020-06-03	03:57:16	+0000	879647774	hendrabangundwi	Mr.Robot		@xjookiix @riswandhaputra_ Waaaah  https://t.co/a2Whw315aV	und	[]	[]	['https://pbs.twimg.com/media/EZjxl38U4AAEaFv.jpg']	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1268028956826951680	False		1	https://pbs.twimg.com/media/EZjxl38U4AAEaFv.jpg							[{'screen_name': 'xjookiix', 'name': 'NUTRIJELL', 'id': '1129805200716210176'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1268027829247045632	1268026397487845377	2020-06-03 03:52:47 UTC	2020-06-03	03:52:47	+0000	879647774	hendrabangundwi	Mr.Robot		"@riswandhaputra_ Sek lier"" He"	ht	[]	[]	[]	2	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1268027829247045632	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1267856322520739841	1267853882626998272	2020-06-02 16:31:17 UTC	2020-06-02	16:31:17	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen Wah gak asik rek lek gak melok mbuktino pisan...lecek tah 🤣🤣	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267856322520739841	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1267855014346682369	1267853882626998272	2020-06-02 16:26:05 UTC	2020-06-02	16:26:05	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen Lek demit iku koyok e sek durung umum, perlu dibuktikan lagi	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267855014346682369	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1267853882626998272	1267853882626998272	2020-06-02 16:21:35 UTC	2020-06-02	16:21:35	+0000	879647774	hendrabangundwi	Mr.Robot		Hal yang secara umum sudah diketahui tidak perlu dibuktikan.	in	[]	[]	[]	2	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1267853882626998272	False		0								[]				
1267628637756387328	1267356196404490241	2020-06-02 01:26:33 UTC	2020-06-02	01:26:33	+0000	879647774	hendrabangundwi	Mr.Robot		@rachmadnoka_ Yo gawe gantian tag	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267628637756387328	False		0								[]				
1267628464791678978	1267461646290571264	2020-06-02 01:25:52 UTC	2020-06-02	01:25:52	+0000	879647774	hendrabangundwi	Mr.Robot		@rachmadnoka_ @kegblgnunfaedh @FarhanMubarock_ 🤣	und	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267628464791678978	False		0								[{'screen_name': 'kegblgnunfaedh', 'name': 'Kegoblogan.Unfaedah', 'id': '1172167188800655360'}, {'screen_name': 'FarhanMubarock_', 'name': 'Farhan', 'id': '1021737498085482501'}]				
1267507000809668611	1267507000809668611	2020-06-01 17:23:12 UTC	2020-06-01	17:23:12	+0000	879647774	hendrabangundwi	Mr.Robot		Keberuntungan membantu yang kuat.	in	[]	[]	[]	0	0	2	[]	[]	https://twitter.com/HendraBangunDwi/status/1267507000809668611	False		0								[]				
1267380608818241537	1267356196404490241	2020-06-01 09:00:58 UTC	2020-06-01	09:00:58	+0000	879647774	hendrabangundwi	Mr.Robot		@rachmadnoka_ Di kananin	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267380608818241537	False		0								[]				
1267338142010404870	1267338142010404870	2020-06-01 06:12:13 UTC	2020-06-01	06:12:13	+0000	879647774	hendrabangundwi	Mr.Robot		"Setiap bulan pasti onok peristiwa"" Tak terduga   ?"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267338142010404870	False		0								[]				
1267318054687391745	1267274156468396032	2020-06-01 04:52:24 UTC	2020-06-01	04:52:24	+0000	879647774	hendrabangundwi	Mr.Robot		"@ryanaz_ @alipmen @mahardhika___ Di lakoni alon"" Disek"	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267318054687391745	False		0								[{'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}, {'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1267305533628805121	1267274156468396032	2020-06-01 04:02:39 UTC	2020-06-01	04:02:39	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @ryanaz_ @alipmen Niat tok gak di lakoni?	in	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1267305533628805121	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}, {'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1267303832775610369	1267303832775610369	2020-06-01 03:55:53 UTC	2020-06-01	03:55:53	+0000	879647774	hendrabangundwi	Mr.Robot		Rehat...🚬sejenak	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267303832775610369	False		0								[]				
1267144705340436480	1267144705340436480	2020-05-31 17:23:34 UTC	2020-05-31	17:23:34	+0000	879647774	hendrabangundwi	Mr.Robot		Kene gak kirane ngerti opo seng kene duweni, sak durung e kabeh ilang.	in	[]	[]	[]	0	1	5	[]	[]	https://twitter.com/HendraBangunDwi/status/1267144705340436480	False		0								[]				
1267133376391069698	1267088798644531200	2020-05-31 16:38:33 UTC	2020-05-31	16:38:33	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen @riswandhaputra_ Koyok ae aku gak tau ngongkon.	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267133376391069698	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1267094716295700480	1267088798644531200	2020-05-31 14:04:56 UTC	2020-05-31	14:04:56	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen Seng tenang beh kabeh iku onok solusine	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267094716295700480	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]				
1267022250688917507	1266989101598662659	2020-05-31 09:16:59 UTC	2020-05-31	09:16:59	+0000	879647774	hendrabangundwi	Mr.Robot		@rachmadnoka_ Yo ayo wess	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1267022250688917507	False		0								[]				
1266926834161078273	1266746368703385606	2020-05-31 02:57:50 UTC	2020-05-31	02:57:50	+0000	879647774	hendrabangundwi	Mr.Robot		@rachmadnoka_ Betul sekalii	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1266926834161078273	False		0								[]				
1266787098817777665	1266787098817777665	2020-05-30 17:42:34 UTC	2020-05-30	17:42:34	+0000	879647774	hendrabangundwi	Mr.Robot		Rest...  https://t.co/1f1I4y7NHO	en	[]	[]	[]	0	0	5	[]	[]	https://twitter.com/HendraBangunDwi/status/1266787098817777665	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1266786965954809856/pu/img/o143WZTljX6WKX_-.jpg							[]				
1266785928716021760	1266764836639141888	2020-05-30 17:37:55 UTC	2020-05-30	17:37:55	+0000	879647774	hendrabangundwi	Mr.Robot		@putraygterputar Tenan a	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1266785928716021760	False		0								[]				
1266769024257372162	1266764836639141888	2020-05-30 16:30:45 UTC	2020-05-30	16:30:45	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ Cukup di Renungkan	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1266769024257372162	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
